experiment,measurement,device,protocol,txdepth,rxdepth,cqmoderation,postlist,numberqps,inline,iters,server,client,bytes,iterations,bwpeak,bwavg,msgrate
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,8192,100000,0.00,11011.06,1.409416
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,16384,100000,0.00,10987.26,0.703185
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,32768,100000,0.00,11193.13,0.358180
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,65536,100000,0.00,11180.21,0.178883
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,2,100000,0.00,15.53,8.142098
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,4,100000,0.00,30.32,7.948279
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,8,100000,0.00,61.89,8.111532
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,16,100000,0.00,104.69,6.860855
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,32,100000,0.00,248.15,8.131542
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,64,100000,0.00,496.99,8.142691
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,128,100000,0.00,958.96,7.855815
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,256,100000,0.00,1962.78,8.039563
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,512,100000,0.00,3888.59,7.963836
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,1024,100000,0.00,7316.95,7.492559
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,2048,100000,0.00,10780.63,5.519684
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,4096,100000,0.00,10835.54,2.773899
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,8192,100000,0.00,10990.02,1.406722
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,16384,100000,0.00,11008.46,0.704541
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,32768,100000,0.00,11076.38,0.354444
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,32,1,1,0,100000,0,1,65536,100000,0.00,11049.87,0.176798
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,2,100000,0.00,15.49,8.120038
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,4,100000,0.00,31.00,8.127439
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,8,100000,0.00,62.31,8.167596
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,16,100000,0.00,124.67,8.170057
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,32,100000,0.00,248.69,8.149077
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,64,100000,0.00,495.68,8.121159
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,128,100000,0.00,992.06,8.126971
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,256,100000,0.00,1960.76,8.031290
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,512,100000,0.00,3918.46,8.024998
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,1024,100000,0.00,7346.66,7.522978
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,2048,100000,0.00,10868.45,5.564646
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,4096,100000,0.00,10784.55,2.760845
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,8192,100000,0.00,11034.56,1.412423
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,16384,100000,0.00,11059.87,0.707832
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,32768,100000,0.00,11168.49,0.357392
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,65536,100000,0.00,11170.86,0.178734
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,2,100000,0.00,15.30,8.021768
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,4,100000,0.00,31.22,8.183790
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,8,100000,0.00,62.21,8.154242
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,16,100000,0.00,124.44,8.155538
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,32,100000,0.00,248.91,8.156289
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,64,100000,0.00,495.65,8.120807
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,128,100000,0.00,991.19,8.119818
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,256,100000,0.00,1973.56,8.083710
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,512,100000,0.00,3880.99,7.948267
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,1024,100000,0.00,7172.68,7.344829
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,2048,100000,0.00,10884.64,5.572934
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,4096,100000,0.00,11061.50,2.831743
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,8192,100000,0.00,11090.90,1.419636
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,16384,100000,0.00,11066.75,0.708272
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,32768,100000,0.00,11211.87,0.358780
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,65536,100000,0.00,11184.53,0.178953
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,2,100000,0.00,15.40,8.074387
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,4,100000,0.00,30.95,8.113404
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,8,100000,0.00,62.06,8.134007
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,16,100000,0.00,122.76,8.044899
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,32,100000,0.00,247.39,8.106330
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,64,100000,0.00,495.35,8.115809
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,128,100000,0.00,986.50,8.081379
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,256,100000,0.00,1976.23,8.094630
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,512,100000,0.00,3911.42,8.010592
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,1024,100000,0.00,7338.32,7.514435
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,2048,100000,0.00,10950.01,5.606406
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,4096,100000,0.00,11099.79,2.841547
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,8192,100000,0.00,10964.74,1.403486
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,16384,100000,0.00,10993.63,0.703592
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,32768,100000,0.00,11151.80,0.356858
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,64,1,1,0,100000,0,1,65536,100000,0.00,11130.29,0.178085
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,2,100000,0.00,15.41,8.077073
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,4,100000,0.00,30.99,8.123056
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,8,100000,0.00,62.04,8.131323
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,16,100000,0.00,124.48,8.157743
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,32,100000,0.00,247.39,8.106312
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,64,100000,0.00,496.47,8.134228
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,128,100000,0.00,996.72,8.165167
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,256,100000,0.00,1981.62,8.116724
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,512,100000,0.00,3878.08,7.942303
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,1024,100000,0.00,6311.37,6.462840
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,2048,100000,0.00,11470.90,5.873100
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,4096,100000,0.00,10979.63,2.810785
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,8192,100000,0.00,11029.21,1.411739
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,16384,100000,0.00,11069.71,0.708462
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,32768,100000,0.00,11172.45,0.357519
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,65536,100000,0.00,11090.93,0.177455
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,2,100000,0.00,13.77,7.217387
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,4,100000,0.00,31.23,8.187687
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,8,100000,0.00,61.92,8.116296
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,16,100000,0.00,124.28,8.144853
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,32,100000,0.00,249.45,8.173950
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,64,100000,0.00,496.79,8.139375
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,128,100000,0.00,993.97,8.142588
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,256,100000,0.00,1930.96,7.909227
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,512,100000,0.00,3703.30,7.584366
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,1024,100000,0.00,7070.52,7.240212
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,2048,100000,0.00,11347.98,5.810166
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,4096,100000,0.00,10987.83,2.812884
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,8192,100000,0.00,10737.25,1.374369
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,16384,100000,0.00,10970.91,0.702138
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,32768,100000,0.00,11047.10,0.353507
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,65536,100000,0.00,11085.99,0.177376
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,2,100000,0.00,15.45,8.097761
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,4,100000,0.00,31.12,8.158197
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,8,100000,0.00,62.12,8.142660
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,16,100000,0.00,124.83,8.181045
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,32,100000,0.00,248.97,8.158407
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,64,100000,0.00,495.49,8.118046
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,128,100000,0.00,982.55,8.049016
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,256,100000,0.00,1984.75,8.129550
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,512,100000,0.00,3890.12,7.966969
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,1024,100000,0.00,7258.71,7.432914
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,2048,100000,0.00,11436.55,5.855511
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,4096,100000,0.00,11077.97,2.835960
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,8192,100000,0.00,11047.02,1.414019
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,16384,100000,0.00,11018.69,0.705196
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,32768,100000,0.00,11132.66,0.356245
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,128,1,1,0,100000,0,1,65536,100000,0.00,11147.73,0.178364
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,2,100000,0.00,14.57,7.636596
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,4,100000,0.00,29.34,7.690238
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,8,100000,0.00,59.10,7.745952
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,16,100000,0.00,117.32,7.688491
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,32,100000,0.00,235.23,7.707882
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,64,100000,0.00,470.15,7.702956
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,128,100000,0.00,931.85,7.633748
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,256,100000,0.00,1847.14,7.565874
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,512,100000,0.00,3652.96,7.481252
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,1024,100000,0.00,6511.25,6.667516
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,2048,100000,0.00,9834.41,5.035217
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,4096,100000,0.00,10646.87,2.725598
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,8192,100000,0.00,10912.83,1.396842
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,16384,100000,0.00,11044.78,0.706866
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,32768,100000,0.00,11085.17,0.354725
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,65536,100000,0.00,11053.25,0.176852
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,2,100000,0.00,14.45,7.577109
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,4,100000,0.00,28.67,7.514999
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,8,100000,0.00,58.68,7.691155
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,16,100000,0.00,117.31,7.688326
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,32,100000,0.00,234.52,7.684615
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,64,100000,0.00,467.12,7.653283
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,128,100000,0.00,933.93,7.650732
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,256,100000,0.00,1854.77,7.597123
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,512,100000,0.00,3642.70,7.460254
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,1024,100000,0.00,6518.48,6.674919
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,2048,100000,0.00,9841.63,5.038916
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,4096,100000,0.00,10724.81,2.745552
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,8192,100000,0.00,10921.58,1.397963
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,16384,100000,0.00,11037.20,0.706381
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,32768,100000,0.00,11147.51,0.356720
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,65536,100000,0.00,11107.25,0.177716
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,2,100000,0.00,14.66,7.685056
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,4,100000,0.00,29.54,7.744675
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,8,100000,0.00,59.02,7.736119
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,16,100000,0.00,117.96,7.730858
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,32,100000,0.00,235.22,7.707802
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,64,100000,0.00,467.38,7.657584
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,128,100000,0.00,935.27,7.661721
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,256,100000,0.00,1856.92,7.605953
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,512,100000,0.00,3616.81,7.407228
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,1024,100000,0.00,6482.65,6.638235
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,2048,100000,0.00,9840.45,5.038309
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,4096,100000,0.00,10610.06,2.716176
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,8192,100000,0.00,10902.66,1.395541
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,16384,100000,0.00,11058.27,0.707729
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,32768,100000,0.00,11144.42,0.356621
bw_tx_cq_grid,bw,mlx5_0,RC,256,1,256,1,1,0,100000,0,1,65536,100000,0.00,11038.18,0.176611
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,2,100000,0.00,13.46,7.057980
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,4,100000,0.00,26.89,7.048357
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,8,100000,0.00,54.52,7.146131
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,16,100000,0.00,109.01,7.144046
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,32,100000,0.00,216.50,7.094277
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,64,100000,0.00,436.19,7.146612
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,128,100000,0.00,870.10,7.127827
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,256,100000,0.00,1736.19,7.111437
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,512,100000,0.00,3442.75,7.050743
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,1024,100000,0.00,6508.12,6.664310
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,2048,100000,0.00,10736.76,5.497219
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,4096,100000,0.00,11129.55,2.849165
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,8192,100000,0.00,11132.97,1.425020
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,16384,100000,0.00,11103.83,0.710645
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,32768,100000,0.00,11167.52,0.357361
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,65536,100000,0.00,11178.78,0.178860
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,2,100000,0.00,13.05,6.839488
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,4,100000,0.00,26.77,7.017736
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,8,100000,0.00,54.78,7.180550
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,16,100000,0.00,109.36,7.166796
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,32,100000,0.00,217.53,7.127919
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,64,100000,0.00,437.24,7.163779
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,128,100000,0.00,874.85,7.166784
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,256,100000,0.00,1740.67,7.129788
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,512,100000,0.00,3431.83,7.028389
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,1024,100000,0.00,6469.19,6.624448
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,2048,100000,0.00,10683.99,5.470204
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,4096,100000,0.00,11090.74,2.839229
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,8192,100000,0.00,10934.93,1.399671
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,16384,100000,0.00,11008.87,0.704568
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,32768,100000,0.00,11078.73,0.354519
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,65536,100000,0.00,11097.99,0.177568
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,2,100000,0.00,13.51,7.083240
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,4,100000,0.00,27.18,7.125486
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,8,100000,0.00,54.12,7.093339
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,16,100000,0.00,109.15,7.153499
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,32,100000,0.00,217.54,7.128507
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,64,100000,0.00,436.05,7.144184
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,128,100000,0.00,871.17,7.136600
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,256,100000,0.00,1734.55,7.104728
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,512,100000,0.00,3420.69,7.005578
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,1024,100000,0.00,6483.49,6.639091
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,2048,100000,0.00,10722.12,5.489724
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,4096,100000,0.00,10920.51,2.795651
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,8192,100000,0.00,10978.19,1.405208
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,16384,100000,0.00,11000.28,0.704018
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,32768,100000,0.00,11046.39,0.353485
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,1,1,1,0,100000,0,1,65536,100000,0.00,11105.51,0.177688
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,2,1,1,0,100000,0,1,2,100000,0.00,13.11,6.871881
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,2,1,1,0,100000,0,1,4,100000,0.00,28.64,7.508065
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,2,1,1,0,100000,0,1,8,100000,0.00,49.70,6.514007
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,2,1,1,0,100000,0,1,16,100000,0.00,100.01,6.554417
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,2,1,1,0,100000,0,1,32,100000,0.00,233.35,7.646532
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,2,1,1,0,100000,0,1,64,100000,0.00,468.42,7.674559
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,2,1,1,0,100000,0,1,128,100000,0.00,927.82,7.600674
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,2,1,1,0,100000,0,1,256,100000,0.00,1850.52,7.579734
bw_tx_cq_grid,bw,mlx5_0,RC,512,1,2,1,1,0,100000,0,1,512,100000,0.00,3670.65,7.517483
